,area,equivalent_diameter,centroid_x,centroid_y,orientation,major_axis_length,minor_axis_length,perimeter
1,25,1.1283791670955126,9995.0,5.0,45.00001609038752,0.0,0.0,0.0
2,14750,27.408234736913393,4066.486440677966,28.098305084745764,-10.395894879968854,31.90971040395046,24.105121568127622,95.25483399593904
3,87950,66.9272494457848,9658.916714042069,61.66628766344514,12.585951665088333,80.51987608130428,57.85532730189979,243.07821048680188
4,25,1.1283791670955126,1657.0,21.0,45.00001609038752,0.0,0.0,0.0
5,25,1.1283791670955126,9654.0,24.0,45.00001609038752,0.0,0.0,0.0
6,4025,14.317526556719258,4046.0248447204967,35.850931677018636,-39.33257467809929,17.844778116158817,12.176995578788121,50.04163056034261
7,2946275,387.3661750677047,10530.819831821538,241.1062952372063,-41.182041236376165,461.06912093507054,339.73177857086665,1457.3149339882607
8,150,2.763953195770684,1665.5,33.0,0.0,3.265986323710904,2.0,6.0
9,68875,59.226471663820845,4050.2431941923774,98.47223230490017,18.009601698746742,116.85726886703485,45.36329786302726,298.43354954612926
10,75,1.9544100476116797,9623.666666666666,45.666666666666664,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
11,937900,218.55629654687226,1820.113551551338,188.65342787077515,1.9948501034269388,302.44860085432754,164.5584615051827,827.7371567773473
12,1100,7.48482063701911,8147.454545454545,58.95454545454545,15.049208886107456,9.244678512858146,6.023950971712951,22.485281374238568
13,25,1.1283791670955126,569.0,66.0,45.00001609038752,0.0,0.0,0.0
14,434850,148.81776991046272,10072.544785558239,182.46567781993792,27.828206335123514,230.53514969567752,102.19532310321523,591.4112549695428
15,25,1.1283791670955126,563.0,68.0,45.00001609038752,0.0,0.0,0.0
16,25,1.1283791670955126,568.0,69.0,45.00001609038752,0.0,0.0,0.0
17,25,1.1283791670955126,561.0,70.0,45.00001609038752,0.0,0.0,0.0
18,50,1.5957691216057308,579.0,74.5,0.0,2.0,0.0,0.0
19,25,1.1283791670955126,8157.0,75.0,45.00001609038752,0.0,0.0,0.0
20,25,1.1283791670955126,8153.0,79.0,45.00001609038752,0.0,0.0,0.0
21,100,2.256758334191025,5747.5,84.0,31.71748575249332,3.23606797749979,1.2360679774997898,4.414213562373095
22,100,2.256758334191025,1387.75,85.0,0.0,2.8284271247461903,1.7320508075688772,4.621320343559642
23,50,1.5957691216057308,1388.0,89.5,0.0,2.0,0.0,0.0
24,1888825,310.1565206849209,1668.2492025465567,319.16089367728614,3.901849023585856,413.4637407811185,241.27838712867,1168.2295808265224
25,225,3.385137501286538,4101.555555555556,103.66666666666667,-10.278026284844326,6.052283110938236,1.695889732428958,8.207106781186548
26,791625,200.79126022822538,7119.759703142271,230.64588662561187,14.421797571324998,295.9265439110164,158.784792692031,823.9970414071697
27,36300,42.997021047456954,5898.395316804408,149.9848484848485,26.255473425978572,56.832367918126685,36.8805222174641,182.99494936611666
28,75,1.9544100476116797,1393.0,121.0,0.0,3.265986323710904,0.0,1.0
29,25,1.1283791670955126,4086.0,122.0,45.00001609038752,0.0,0.0,0.0
30,25,1.1283791670955126,4087.0,123.0,45.00001609038752,0.0,0.0,0.0
31,3110275,398.0012625608697,1929.161320140502,428.6167702212827,-14.141439185611732,611.2891995451096,288.8903964915359,1634.1879502661798
32,686300,186.95713942524281,5988.302528048958,263.35501967069797,24.064502358710715,286.265481334751,149.0156321480258,951.9087296526011
33,150,2.763953195770684,7004.333333333333,131.5,0.0,3.8297084310253524,1.8856180831641272,6.414213562373095
34,25,1.1283791670955126,4099.0,133.0,45.00001609038752,0.0,0.0,0.0
35,25,1.1283791670955126,9406.0,136.0,45.00001609038752,0.0,0.0,0.0
36,250,3.5682482323055424,9407.3,139.7,-3.98480662198423,7.182900436301448,1.7680331790383554,9.207106781186548
37,50,1.5957691216057308,9409.5,137.0,90.00003218077504,2.0,0.0,0.0
38,25,1.1283791670955126,4105.0,140.0,45.00001609038752,0.0,0.0,0.0
39,25,1.1283791670955126,9318.0,144.0,45.00001609038752,0.0,0.0,0.0
40,40050,45.16336735304101,9325.876404494382,176.44194756554307,-32.3526297793526,62.21268437319923,38.90960967984104,243.24368670764582
41,25,1.1283791670955126,7008.0,151.0,45.00001609038752,0.0,0.0,0.0
42,316050,126.87117215720018,621.5121816168328,242.08669514317356,-9.15601960508304,172.34897920189474,98.18912677640468,484.65894629054543
43,25,1.1283791670955126,4089.0,157.0,45.00001609038752,0.0,0.0,0.0
44,200,3.1915382432114616,3890.375,163.75,-17.296150528236417,3.9722133299273006,2.6403638502198645,8.242640687119284
45,3798125,439.81464031326834,10822.070607207505,415.82048379134443,-0.9169557822610217,558.583927806078,399.02471219738686,5601.495054496476
46,400,4.51351666838205,9493.3125,169.4375,-59.30956255918185,11.660772039139026,1.8442872474843812,16.207106781186546
47,75,1.9544100476116797,9353.666666666666,172.66666666666666,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
48,25,1.1283791670955126,9488.0,173.0,45.00001609038752,0.0,0.0,0.0
49,25,1.1283791670955126,9487.0,174.0,45.00001609038752,0.0,0.0,0.0
50,225,3.385137501286538,1402.4444444444443,178.66666666666666,10.278026284844326,6.052283110938236,1.695889732428958,8.207106781186548
51,25,1.1283791670955126,9486.0,177.0,45.00001609038752,0.0,0.0,0.0
52,25,1.1283791670955126,9485.0,178.0,45.00001609038752,0.0,0.0,0.0
53,100,2.256758334191025,9482.5,179.0,90.00003218077504,4.47213595499958,0.0,2.0
54,25,1.1283791670955126,4076.0,187.0,45.00001609038752,0.0,0.0,0.0
55,25,1.1283791670955126,5912.0,190.0,45.00001609038752,0.0,0.0,0.0
56,25,1.1283791670955126,5913.0,191.0,45.00001609038752,0.0,0.0,0.0
57,100,2.256758334191025,9423.75,193.0,0.0,2.8284271247461903,1.7320508075688772,4.621320343559642
58,50,1.5957691216057308,9401.5,193.0,90.00003218077504,2.0,0.0,0.0
59,225,3.385137501286538,5869.111111111111,196.44444444444446,26.565060675788388,4.618802153517006,2.3517789431685254,7.621320343559642
60,25,1.1283791670955126,9420.0,195.0,45.00001609038752,0.0,0.0,0.0
61,150,2.763953195770684,9395.0,197.5,90.00003218077504,3.265986323710904,2.0,6.0
62,425,4.652426491681278,9421.882352941177,199.47058823529412,-8.52451853411619,6.200088419458643,3.518868142266705,13.65685424949238
63,25,1.1283791670955126,9320.0,202.0,45.00001609038752,0.0,0.0,0.0
64,150,2.763953195770684,5913.666666666667,204.83333333333334,14.655008775562198,5.545131758410893,1.3022896092295921,5.207106781186548
65,25,1.1283791670955126,9321.0,205.0,45.00001609038752,0.0,0.0,0.0
66,175,2.985410660720923,9322.714285714286,207.57142857142858,30.963767603603337,4.0,2.2131333406899523,7.65685424949238
67,50,1.5957691216057308,5751.0,208.5,0.0,2.0,0.0,0.0
68,475,4.918490759365935,9327.157894736842,212.3684210526316,-8.413280847436111,9.911404629713369,3.2173460932614857,17.27817459305202
69,100,2.256758334191025,5914.0,210.5,0.0,4.47213595499958,0.0,2.0
70,50,1.5957691216057308,9325.0,210.5,0.0,2.0,0.0,0.0
71,766800,197.61782135252102,1482.2260693792384,369.01910537297863,14.973166871333046,287.7779800616613,144.56813781329436,808.677236253775
72,25,1.1283791670955126,9324.0,213.0,45.00001609038752,0.0,0.0,0.0
73,25,1.1283791670955126,4119.0,214.0,45.00001609038752,0.0,0.0,0.0
74,75,1.9544100476116797,4137.0,214.0,90.00003218077504,3.265986323710904,0.0,1.0
75,4475,15.09668435477122,4136.497206703911,221.7709497206704,63.369347505862706,27.175467285710805,16.017647861061786,127.84062043356595
76,1126575,239.53286539512828,3887.1530302021615,512.3934269800058,9.731056632934745,684.3712372883157,95.40188326055761,1418.5605332682103
77,150,2.763953195770684,4125.833333333333,221.66666666666666,-77.06684915928662,4.363338213437162,1.65500979239906,5.0
78,2920550,385.67134984990935,5146.278021263118,459.18101898614987,5.558177856744661,448.24514204775994,360.1898381229229,1509.1067811865476
79,100,2.256758334191025,5841.5,224.5,45.00001609038752,2.0,2.0,4.0
80,6375,18.01877032173579,4125.478431372549,236.58039215686276,34.23856817299083,20.94131946882616,18.22305410725836,97.81118318204308
81,75,1.9544100476116797,4137.333333333333,227.66666666666666,-45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
