,area,equivalent_diameter,centroid_x,centroid_y,orientation,major_axis_length,minor_axis_length,perimeter
1,125,2.5231325220201604,3764.0,3.0,45.00001609038752,2.5298221281347035,2.5298221281347035,5.656854249492381
2,585925,172.7452320903764,10928.745487903741,111.09327132312156,36.57291638613909,249.08206908906504,124.93678540456666,664.2640687119285
3,1680050,292.5136644420093,7235.7390553852565,212.88725037945298,-1.982375741228073,405.73366387304196,215.59813464208395,1476.5676759431467
4,150,2.763953195770684,493.1666666666667,6.333333333333333,-26.56506067578838,3.0550504633038935,2.666666666666667,6.414213562373095
5,25,1.1283791670955126,3757.0,9.0,45.00001609038752,0.0,0.0,0.0
6,40800,45.58428388170407,10470.52512254902,72.3719362745098,12.356738791531786,111.56243541212503,19.468463981183362,257.20205614730315
7,44350,47.5260660307602,11710.265501691094,32.48759864712514,85.77991929928486,59.89307270773754,39.126030089516455,184.74621202458746
8,1348850,262.0999168192179,2887.681728880157,169.13489268636246,17.74862421201137,305.60524262191296,238.18070362822564,1060.0863991822648
9,7500,19.544100476116796,777.1566666666666,35.736666666666665,20.850529847913734,39.71977632525416,9.767146279725557,91.80508652763321
10,138300,83.925926634592,3366.9096167751263,57.42425885755604,56.1552693067966,97.60660214017506,73.60489304165239,309.16652224137044
11,1113075,238.09335196566,7917.4064416144465,237.94261392987895,-29.459775259657654,337.03911768401474,222.26180418745972,1219.6011178080262
12,2393800,349.16361907776314,9922.928617679005,252.97320160414404,-4.775991516369868,432.5719792997074,284.9591644566933,1413.0224740453357
13,275,3.742410318509555,11983.09090909091,34.36363636363637,14.111171497133432,8.28750018304168,1.803115363365528,11.207106781186548
14,642900,180.94924186746252,5838.08469435371,148.52177632602272,33.72606976216827,270.9480130204412,136.16051514657852,784.5067093990478
15,25,1.1283791670955126,469.0,35.0,45.00001609038752,0.0,0.0,0.0
16,275,3.742410318509555,2985.5454545454545,36.09090909090909,85.55970101781216,4.633878399605919,3.5926781468595097,9.035533905932738
17,25,1.1283791670955126,2991.0,35.0,45.00001609038752,0.0,0.0,0.0
18,25,1.1283791670955126,2999.0,35.0,45.00001609038752,0.0,0.0,0.0
19,150,2.763953195770684,2995.8333333333335,36.166666666666664,-85.26886938506854,5.39192040212807,1.4276923647012265,5.414213562373095
20,150,2.763953195770684,3001.8333333333335,37.0,-36.86991082919826,3.8297084310253524,1.8856180831641265,6.207106781186548
21,25,1.1283791670955126,2993.0,37.0,45.00001609038752,0.0,0.0,0.0
22,2100,10.341765891652821,2995.4880952380954,41.86904761904762,82.7526693030545,20.352444393831114,7.682784178206003,58.45584412271571
23,75,1.9544100476116797,2984.6666666666665,40.666666666666664,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
24,200,3.1915382432114616,2984.375,43.875,-61.26246704915069,6.723748958919032,2.071521165094684,7.207106781186548
25,125,2.5231325220201604,3018.8,43.2,79.09932353989771,4.743365517193277,1.349252967497849,4.207106781186548
26,1300,8.136857890256438,3562.826923076923,46.71153846153846,-27.553550586472745,9.103381973108363,7.291360614471455,24.14213562373095
27,25,1.1283791670955126,9172.0,43.0,45.00001609038752,0.0,0.0,0.0
28,450450,151.46362638283213,3491.170829170829,113.90897990897992,54.36676248018276,185.69533404857285,133.12916132507522,670.98484809835
29,61525,55.97716069606635,303.6347013409183,77.53271028037383,-10.699403688068212,70.03941854120278,46.03148192666594,205.53910524340094
30,25,1.1283791670955126,2995.0,47.0,45.00001609038752,0.0,0.0,0.0
31,725,6.076507779746499,5147.931034482759,51.03448275862069,-15.638270985237012,10.831946125269482,3.6513612499377808,20.86396103067893
32,50,1.5957691216057308,5154.0,48.5,0.0,2.0,0.0,0.0
33,282825,120.01732778890262,11644.702908158755,100.06214089984974,-67.68431828476349,183.70434353464722,102.29665006063215,1073.3290398693841
34,470175,154.74435730531243,3858.959376827777,118.96777795501674,-76.93218519528955,205.54518738084516,120.90003767250762,607.5645378815669
35,200,3.1915382432114616,5332.0,54.5,0.0,3.4641016151377544,2.8284271247461903,7.65685424949238
36,125,2.5231325220201604,335.2,55.6,-71.5650767661759,3.098386676965933,1.7888543819998317,5.207106781186548
37,1039350,230.07316408660017,10836.409606965892,203.3399961514408,34.95089643326319,320.0448072223159,168.68542653818528,858.3889603929564
38,250,3.5682482323055424,334.9,60.2,12.094761401663842,6.260990336999411,2.5298221281347044,10.207106781186548
39,100,2.256758334191025,2995.5,58.5,45.00001609038752,2.0,2.0,4.0
40,75,1.9544100476116797,3008.3333333333335,58.666666666666664,-45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
41,25,1.1283791670955126,3010.0,58.0,45.00001609038752,0.0,0.0,0.0
42,19775,31.735350634355903,5160.163084702907,96.08723135271808,51.44508784926501,99.23395879316602,26.015327455954207,232.4802307403552
43,100,2.256758334191025,10000.5,58.5,45.00001609038752,2.0,2.0,4.0
44,25,1.1283791670955126,358.0,59.0,45.00001609038752,0.0,0.0,0.0
45,160150,90.31263767365813,807.4698719950047,131.87995629097722,-3.7772778361286474,130.02506025574678,68.45689392595675,376.2497833620557
46,1369225,264.07206710593255,2389.761963884679,215.8447114243459,46.49920885274652,326.7141373947844,227.73451216380775,1057.3767670841366
47,25,1.1283791670955126,2419.0,61.0,45.00001609038752,0.0,0.0,0.0
48,75,1.9544100476116797,357.3333333333333,64.66666666666667,-45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
49,25,1.1283791670955126,2415.0,64.0,45.00001609038752,0.0,0.0,0.0
50,25,1.1283791670955126,361.0,65.0,45.00001609038752,0.0,0.0,0.0
51,325,4.068428945128219,358.0,69.38461538461539,20.146081081328013,4.983357344884808,3.662604303394213,11.82842712474619
52,6625,18.36868202552426,10674.830188679245,79.61132075471698,21.18110930936921,22.06189620916742,16.850784361302964,65.698484809835
53,677125,185.70323925325556,4916.953221340225,203.6933727155252,-11.103760562354333,231.0876182418016,165.10991963266127,797.3767670841366
54,25,1.1283791670955126,3017.0,70.0,45.00001609038752,0.0,0.0,0.0
55,25,1.1283791670955126,3020.0,70.0,45.00001609038752,0.0,0.0,0.0
56,25,1.1283791670955126,3019.0,71.0,45.00001609038752,0.0,0.0,0.0
57,25,1.1283791670955126,5188.0,71.0,45.00001609038752,0.0,0.0,0.0
58,200,3.1915382432114616,5194.5,72.5,45.00001609038752,4.242640687119285,2.449489742783178,5.656854249492381
59,100,2.256758334191025,3017.0,72.5,58.28254642828171,3.23606797749979,1.2360679774997898,4.414213562373095
60,25,1.1283791670955126,3020.0,72.0,45.00001609038752,0.0,0.0,0.0
61,349000,133.3207562403652,3163.5986389684813,136.29398280802292,-27.11832258263772,159.3811845388513,117.9810913740327,523.6295090390225
62,239650,110.4774831168382,3685.0107448362196,113.83006467765492,89.72541889744888,141.22882622956874,88.57273965838678,404.3919189857867
63,350,4.222008245644752,5189.071428571428,76.21428571428571,12.010127693022218,7.423994041791968,2.404635450772289,11.621320343559642
64,25,1.1283791670955126,5193.0,75.0,45.00001609038752,0.0,0.0,0.0
65,75,1.9544100476116797,3016.3333333333335,76.66666666666667,-45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
66,25,1.1283791670955126,3019.0,76.0,45.00001609038752,0.0,0.0,0.0
67,200,3.1915382432114616,3610.5,79.0,10.900708640877319,4.976979969245306,1.7971283720789095,8.414213562373096
68,920200,216.48418224575178,3282.1935448815475,195.0672679852206,-41.757093437082354,254.33327002743724,189.58694479135875,779.8376618407357
69,112725,75.76963182707732,8752.861831891772,120.44178310046574,-32.20339084687949,92.38330333956888,62.83715333119811,266.69343417595167
70,100,2.256758334191025,3017.5,79.5,45.00001609038752,2.0,2.0,4.0
71,125,2.5231325220201604,3618.2,79.4,71.5650767661759,3.098386676965933,1.7888543819998317,5.207106781186548
72,125,2.5231325220201604,5192.6,80.6,-20.993613754469656,4.34169545110285,1.27658944452507,4.207106781186548
73,25,1.1283791670955126,5199.0,79.0,45.00001609038752,0.0,0.0,0.0
74,50,1.5957691216057308,3019.0,81.5,0.0,2.0,0.0,0.0
75,50,1.5957691216057308,5198.0,81.5,0.0,2.0,0.0,0.0
76,25,1.1283791670955126,11844.0,82.0,45.00001609038752,0.0,0.0,0.0
77,50,1.5957691216057308,510.0,83.5,0.0,2.0,0.0,0.0
78,25,1.1283791670955126,3017.0,83.0,45.00001609038752,0.0,0.0,0.0
79,25,1.1283791670955126,3020.0,83.0,45.00001609038752,0.0,0.0,0.0
80,25,1.1283791670955126,5196.0,83.0,45.00001609038752,0.0,0.0,0.0
81,25,1.1283791670955126,11834.0,83.0,45.00001609038752,0.0,0.0,0.0
82,25,1.1283791670955126,5197.0,84.0,45.00001609038752,0.0,0.0,0.0
83,225,3.385137501286538,9810.444444444445,85.77777777777777,-4.731162795706488,5.274258481434536,1.946056459258261,9.207106781186548
84,25,1.1283791670955126,11835.0,84.0,45.00001609038752,0.0,0.0,0.0
85,250,3.5682482323055424,3018.9,86.7,3.562509448276167,5.082295611049634,2.787520640624142,9.035533905932738
86,1348800,262.0950589338752,10676.841859430606,264.02479982206404,20.75788641362215,331.2977610528007,221.32106951572692,1019.4783181680514
87,1066525,233.06152024293237,399.9235601603338,210.87813225193972,-25.72431853701143,328.45478055919943,200.13278220134788,1191.7026688919411
88,100,2.256758334191025,8020.5,88.0,31.71748575249332,3.23606797749979,1.2360679774997898,4.414213562373095
89,225,3.385137501286538,11818.555555555555,88.11111111111111,-63.43497150498664,4.618802153517006,2.3517789431685254,7.621320343559642
90,275,3.742410318509555,11834.90909090909,87.72727272727273,86.13911790018545,4.9665313247634675,2.9866944034580043,8.414213562373096
91,25,1.1283791670955126,3021.0,88.0,45.00001609038752,0.0,0.0,0.0
92,25,1.1283791670955126,8019.0,89.0,45.00001609038752,0.0,0.0,0.0
93,25,1.1283791670955126,11838.0,89.0,45.00001609038752,0.0,0.0,0.0
94,425,4.652426491681278,3020.8823529411766,93.11764705882354,36.963226134347245,8.52792013436091,3.3966975079492303,15.449747468305834
95,13700,26.414679072721462,5255.282846715329,100.52189781021897,71.12864822027493,38.54338636529615,19.869904118968577,105.98275605729691
96,500,5.046265044040321,8011.65,93.45,-4.853327940045396,8.267852042564005,3.5836605032104,16.65685424949238
97,150,2.763953195770684,2998.5,92.0,0.0,3.265986323710904,2.0,6.0
98,175,2.985410660720923,3002.5714285714284,92.28571428571429,47.19936955429498,4.122151402240035,2.911572697377236,6.621320343559642
99,1100,7.48482063701911,3012.8863636363635,93.63636363636364,75.451730209691,12.378098170616422,7.465460394491615,35.48528137423857
100,25,1.1283791670955126,11839.0,91.0,45.00001609038752,0.0,0.0,0.0
101,25,1.1283791670955126,6141.0,93.0,45.00001609038752,0.0,0.0,0.0
102,25,1.1283791670955126,8014.0,93.0,45.00001609038752,0.0,0.0,0.0
103,300,3.9088200952233594,9810.666666666666,97.16666666666667,-5.4878295486567765,8.807501705210713,1.6948032797805264,11.0
104,46875,48.860251190292,2682.1514666666667,127.54186666666666,-7.967117522424192,71.01866254156162,34.69205170216328,183.92388155425118
105,200,3.1915382432114616,3055.625,94.875,78.69009566272824,4.0,3.082207001484488,7.414213562373095
106,110150,74.89922185245403,3403.21924648207,151.53245574216976,6.067692000503431,115.29805992686066,50.62048872800312,307.5218613006978
107,125,2.5231325220201604,3004.4,95.8,-18.43495541459913,3.098386676965933,1.7888543819998317,5.207106781186548
108,25,1.1283791670955126,5236.0,95.0,45.00001609038752,0.0,0.0,0.0
109,50,1.5957691216057308,6140.0,95.5,0.0,2.0,0.0,0.0
110,75,1.9544100476116797,3007.6666666666665,96.66666666666667,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
111,25,1.1283791670955126,3020.0,96.0,45.00001609038752,0.0,0.0,0.0
112,25,1.1283791670955126,10373.0,97.0,45.00001609038752,0.0,0.0,0.0
113,200,3.1915382432114616,3019.375,99.0,-67.19847843056911,4.719359937060768,2.3404362380688313,8.449747468305832
114,150,2.763953195770684,3033.8333333333335,99.16666666666667,45.00001609038752,3.126943839882286,2.309401076758503,6.242640687119286
115,250,3.5682482323055424,3014.3,99.8,66.57621867226436,5.444424563872507,2.2534953224494765,8.82842712474619
116,25,1.1283791670955126,5232.0,100.0,45.00001609038752,0.0,0.0,0.0
117,25,1.1283791670955126,3032.0,101.0,45.00001609038752,0.0,0.0,0.0
118,25,1.1283791670955126,5231.0,101.0,45.00001609038752,0.0,0.0,0.0
119,25,1.1283791670955126,3611.0,102.0,45.00001609038752,0.0,0.0,0.0
120,175,2.985410660720923,11014.285714285714,103.0,56.599315494703966,4.796702691401646,1.7646790841090736,7.207106781186548
121,25,1.1283791670955126,5229.0,103.0,45.00001609038752,0.0,0.0,0.0
122,2375,10.998079684646791,11014.894736842105,110.87368421052632,41.19498131399867,25.23002167623509,11.664735814340997,78.83452377915606
123,275,3.742410318509555,11020.636363636364,103.54545454545455,-88.42946670137924,6.882693741053716,1.983510017828733,11.207106781186548
124,25,1.1283791670955126,5137.0,104.0,45.00001609038752,0.0,0.0,0.0
125,150,2.763953195770684,5225.5,105.0,-50.30984562706919,4.8496611975202075,1.3468925727763872,6.414213562373095
126,209575,103.31295709403962,5434.94130979363,180.12095908386019,-0.49983344647431577,144.71915221977127,79.76666133981725,408.9188309203679
