,area,equivalent_diameter,centroid_x,centroid_y,orientation,major_axis_length,minor_axis_length,perimeter
1,3961850,449.1941268676163,5238.773798856595,368.97169882756793,8.662867742211656,668.0465004262727,340.5054486635005,3087.132393293463
2,125,2.5231325220201604,7133.6,4.2,-18.43495541459913,3.098386676965933,1.7888543819998317,5.207106781186548
3,25,1.1283791670955126,7129.0,8.0,45.00001609038752,0.0,0.0,0.0
4,25,1.1283791670955126,7131.0,10.0,45.00001609038752,0.0,0.0,0.0
5,25,1.1283791670955126,7134.0,11.0,45.00001609038752,0.0,0.0,0.0
6,50,1.5957691216057308,7136.5,12.0,90.00003218077504,2.0,0.0,0.0
7,100,2.256758334191025,1082.5,19.0,90.00003218077504,4.47213595499958,0.0,2.0
8,4500,15.138795132120961,3635.5666666666666,25.43888888888889,79.70763578135971,24.7329532550785,10.56067880689252,66.8700576850888
9,450,4.787307364817192,1105.888888888889,23.38888888888889,-78.01878340942224,5.336428351538612,4.809102901841446,14.035533905932738
10,422250,146.64588610178228,216.08312611012434,147.05766725873298,19.228633513809275,250.71768523301526,90.19903608464726,639.7361107568208
11,25,1.1283791670955126,7139.0,24.0,45.00001609038752,0.0,0.0,0.0
12,100,2.256758334191025,7144.5,24.0,90.00003218077504,4.47213595499958,0.0,2.0
13,25,1.1283791670955126,5423.0,25.0,45.00001609038752,0.0,0.0,0.0
14,50,1.5957691216057308,7140.5,25.0,90.00003218077504,2.0,0.0,0.0
15,25,1.1283791670955126,7148.0,25.0,45.00001609038752,0.0,0.0,0.0
16,50,1.5957691216057308,7151.5,25.0,90.00003218077504,2.0,0.0,0.0
17,75,1.9544100476116797,1102.6666666666667,26.666666666666668,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
18,25,1.1283791670955126,7154.0,26.0,45.00001609038752,0.0,0.0,0.0
19,25,1.1283791670955126,7137.0,27.0,45.00001609038752,0.0,0.0,0.0
20,50,1.5957691216057308,7155.5,27.0,90.00003218077504,2.0,0.0,0.0
21,25,1.1283791670955126,7136.0,28.0,45.00001609038752,0.0,0.0,0.0
22,25,1.1283791670955126,7158.0,30.0,45.00001609038752,0.0,0.0,0.0
23,25,1.1283791670955126,5812.0,31.0,45.00001609038752,0.0,0.0,0.0
24,25,1.1283791670955126,5804.0,32.0,45.00001609038752,0.0,0.0,0.0
25,25,1.1283791670955126,5807.0,32.0,45.00001609038752,0.0,0.0,0.0
26,25,1.1283791670955126,5810.0,32.0,45.00001609038752,0.0,0.0,0.0
27,25,1.1283791670955126,7159.0,32.0,45.00001609038752,0.0,0.0,0.0
28,50,1.5957691216057308,5788.5,33.0,90.00003218077504,2.0,0.0,0.0
29,25,1.1283791670955126,5793.0,33.0,45.00001609038752,0.0,0.0,0.0
